artist,title
Various Artists,If I Didn't Care - From ''Radio Days''
The Beach Boys,"Caroline, No - Mono / Remastered"
The Cranberries,Zombie
The Beatles,The Long And Winding Road - Remastered
Neil Young,Powderfinger
ABC,The Look Of Love - Pt. 1
Herbie Hancock,Chameleon
Run–D.M.C.,Rock Box
Vampire Weekend,Diane Young
Patti Page,Tennessee Waltz
ABBA,"Knowing Me, Knowing You"
The Knife,Silent Shout
Thom Yorke,Dawn Chorus
Patti Smith,Dancing Barefoot
The Smiths,What Difference Does It Make? - 2011 Remaster
Sam Cooke,Shake
The Velvet Underground,All Tomorrow's Parties
The Spinners,I'll Be Around
Etta James,I'd Rather Go Blind - Single Version
James Brown,The Payback
Various Artists,Susie-Q
Björk,Venus As A Boy
Santana,Oye Como Va
Junior Senior,Move Your Feet
"Earth, Wind & Fire",Shining Star
Various Artists,Let The Music Play
Foals,Spanish Sahara
Various Artists,MacArthur Park
The Beatles,Taxman - Remastered
The Staple Singers,I'll Take You There
Dolly Parton,I Will Always Love You
Prince,If I Was Your Girlfriend
Gregory Isaacs,Night Nurse
Eric B. & Rakim,Follow The Leader
Deerhunter,Helicopter
The Normal,Warm Leatherette
Sweet,Ballroom Blitz
Kacey Musgraves,Slow Burn
The Weavers,Goodnight Irene
Los Fabulosos Cadillacs,El Matador
Three 6 Mafia,Stay Fly
Cypress Hill,How I Could Just Kill a Man
Sampha,(No One Knows Me) Like the Piano
Creedence Clearwater Revival,Green River
This Mortal Coil,Song To The Siren (Remastered)
King Tubby,King Tubby Meets Rockers Uptown
John Lennon,Give Peace A Chance - Remastered 2010
Happy Mondays,Kinky Afro
Digital Underground,The Humpty Dance
Pusha T,If You Know You Know
Gram Parsons,Return of the Grievous Angel - 2006 Remaster
Carpenters,(They Long To Be) Close To You
Louis Jordan & His Tympany Five,Choo Choo Ch' Boogie
Phil Ochs,I Ain't Marching Anymore
The Cramps,Human Fly
New Order,Crystal
Various Artists,Blue Moon - 2004 Remaster
Deerhunter,Nothing Ever Happened
John Lennon,Walking On Thin Ice
Nine Inch Nails,Head Like A Hole - Remastered
Drake,Nice For What
The xx,On Hold
The Prodigy,Smack My Bitch Up
Kim Carnes,Bette Davis Eyes
The Beatles,For No One - Remastered
Neil Diamond,Sweet Caroline - Single Version
Bob Dylan,Shelter from the Storm
Kaiser Chiefs,I Predict A Riot
Animal Collective,Summertime Clothes
The Isley Brothers,"That Lady, Pts. 1 & 2"
Robyn,Missing U
Björk,Human Behaviour
KC & The Sunshine Band,That's the Way (I Like It) - 2004 Remaster
Robert Johnson,Sweet home Chicago
Led Zeppelin,Heartbreaker - Remaster
Dillinger,Cocaine In My Brain
Elastica,Stutter
Phosphorescent,Song For Zula
Elvis Costello & The Attractions,"(What's So Funny 'Bout) Peace, Love And Understanding"
Mr. Oizo,Flat Beat - Radio edit
Marilyn Manson,The Beautiful People
The Monkees,Daydream Believer
Alicia Keys,Fallin'
Busta Rhymes,Woo Hah!! Got You All in Check
Kurt Vile,Pretty Pimpin
Maximo Park,Apply Some Pressure
Belle and Sebastian,The State I Am in
Drake,Marvins Room
Peter Gabriel,Biko
Todd Rundgren,I Saw the Light
The Streets,Let's Push Things Forward
The Jaynetts,Sally Go Round The Roses
Nick Cave & The Bad Seeds,Red Right Hand
Willie Nelson,Blue Eyes Crying in the Rain
Gorillaz,On Melancholy Hill
Fleetwood Mac,Landslide
Patti Smith,Land: Horses / Land of a Thousand Dances / La Mer(de)
The Killers,When You Were Young
Dusty Springfield,You Don't Have To Say You Love Me
Blondie,Rapture - Remastered 2001
Lucy Dacus,Night Shift
Marvin Gaye,Got To Give It Up - Album Edit
Bob Dylan,"Lay, Lady, Lay"
Madonna,Live to Tell
Fleetwood Mac,Tusk
Joe Jackson,Is She Really Going Out With Him?
Weezer,Undone - The Sweater Song
Various Artists,Low Rider
Radiohead,True Love Waits
Bonnie Tyler,Total Eclipse of the Heart
The Temptations,Ball Of Confusion (That's What The World Is Today) - Single Version / Mono
Solomon Burke,Everybody Needs Somebody To Love
Elvis Costello & The Attractions,(I Don't Want To Go To) Chelsea
The Game,Hate It Or Love It
Various Artists,Come Go With Me
Drake,Passionfruit
Deafheaven,Dream House
Willie Dixon,Spoonful
AC/DC,Whole Lotta Rosie
Stevie Wonder,I Was Made To Love Her
Elvis Costello & The Attractions,Shipbuilding
The Replacements,Bastards of Young - 2008 Remaster
Pearl Jam,Daughter
Various Artists,Sixty Minute Man
The Beatles,Dear Prudence - Remastered
Phoebe Bridgers,Motion Sickness
Gil Scott-Heron & Brian Jackson,The Bottle
Nina Simone,"To Be Young, Gifted and Black - Live at Philharmonic Hall, New York, NY - October 1969"
Blues,Juke
Bonnie Prince Billy,I See A Darkness
Dion & The Belmonts,I Wonder Why - Remastered
Various Artists,Pine Top's Boogie Woogie
Dick Dale,Miserlou
Nick Cave & The Bad Seeds,Jubilee Street
Ariana Grande,no tears left to cry
The Isley Brothers,It's Your Thing
XTC,Dear God - Remastered 2001
Friendly Fires,Paris
Blur,For Tomorrow - 2012 Remaster
The Beatles,"Here, There And Everywhere - Remastered"
Babyshambles,Fuck Forever
Jackson Browne,Running on Empty
Various Artists,Heartbeat - 2012 - Remaster
Pet Shop Boys,Rent - 2001 Remaster
Brenda Lee,I'm Sorry
The Cardigans,Lovefool - Radio Edit
The Sonics,Strychnine
Various Artists,That's the Joint
LCD Soundsystem,I Can Change
Grimes,Flesh without Blood
Le Tigre,Deceptacon
U.S.A. For Africa,We Are The World
David Bowie,Moonage Daydream - 2012 Remastered Version
John Coltrane,Giant Steps
Chaka Khan,Ain't Nobody
Smokey Robinson & The Miracles,Ooo Baby Baby - Album Version / Stereo
Gorillaz,DARE
Kendrick Lamar,Swimming Pools (Drank) - Extended Version
"Peter, Paul and Mary",Blowin' in the Wind - 2004 Remaster
The Go-Betweens,Cattle and Cane (Live)
Crystal Castles,Not In Love
The Cure,Killing An Arab
Grimes,Genesis
Various Artists,Pipeline
Elliott Smith,Miss Misery (Early Version)
Sufjan Stevens,Should Have Known Better
Nick Drake,Way To Blue
Squeeze,Up The Junction
Fugees,Fu-Gee-La
Angel Olsen,Lark
The Strokes,The Modern Age
Beastie Boys,Hey Ladies
Stevie Nicks,Edge of Seventeen
The Verve,The Drugs Don't Work
The Jackson 5,I'll Be There
Golden Earring,Radar Love
Joni Mitchell,Both Sides Now
Robbie Williams,Angels
Lead Belly,"Goodnight, Irene"
The Cure,Lovesong
Al Green,Call Me (Come Back Home)
Kraftwerk,Radioactivity - 2009 Remaster
Various Artists,California Uber Alles
Blur,Parklife - 2012 Remaster
Kanye West,Through The Wire
Ultravox,Vienna - 2008 Remastered Version
Peter Gabriel,Games Without Frontiers
Fugees,Killing Me Softly With His Song
Slayer,Raining Blood
S'Express,"Theme from S'Express - 12"" Version"
Garbage,Stupid Girl
Bob Dylan,"It's All over Now, Baby Blue"
Cole Porter,"Night and Day - From Musical Comedy ""Gay Divorce"""
Lionel Richie,All Night Long (All Night)
Elvis Costello & The Attractions,I Want You
Various Artists,Carolina Shout
Morrissey,Suedehead
Françoise Hardy,Tous Les Garçons et Les Filles
Dolly Parton,Coat of Many Colors
Kanye West,Flashing Lights
Various Artists,God Bless America
John Mellencamp,Jack & Diane
Tom Petty and the Heartbreakers,Refugee
Brian Eno,1/1 - Remastered 2004
X,Los Angeles
Backstreet Boys,I Want It That Way
The Futureheads,Hounds of Love
Roy Orbison,Running Scared
Courtney Barnett,Avant Gardener
Deerhunter,Desire Lines
The Beatles,I Want You (She's So Heavy) - Remastered
Various Artists,Pure Morning - Radio Edit; 2004 Remastered Version
Phoenix,If I Ever Feel Better
Various Artists,When You Wish Upon A Star
Lester Flatt & Earl Scruggs And The Stanley Brothers,Foggy Mountain Breakdown
Lana Del Rey,Venice Bitch
The Smashing Pumpkins,Disarm - Remastered
Youssou N'Dour,Immigrés/Bitim Rew
The New Pornographers,Letter From An Occupant
The Rolling Stones,Can't You Hear Me Knocking
George Michael,Freedom! '90
Traffic,Dear Mr. Fantasy
The Byrds,So You Want to Be a Rock 'N' Roll Star
Basement Jaxx,Red Alert
Kanye West,Stronger
Eagles,One Of These Nights
The Bangles,Manic Monday
LL COOL J,I Need Love
Girls,Lust For Life
Various Artists,Don't Leave Me This Way - Single Version
The Stooges,No Fun
Rush,Tom Sawyer
A Tribe Called Quest,Bonita Applebum - includes 'Can I Kick It' Intro
Destroyer,Kaputt
Various Artists,Last Night a D.J. Saved My Life
The Beatles,Nowhere Man - Remastered
The Human League,Being Boiled
Various Artists,Albatross
Cut Copy,Hearts On Fire
The Stranglers,Golden Brown
EMF,Unbelievable
Bright Eyes,First Day Of My Life
Four Tops,Bernadette
Robert Johnson,Terraplane Blues
Nick Drake,Northern Sky
Basement Jaxx,Where's Your Head At
Johnny Otis,Willie And The Hand Jive
Phuture,Acid Tracks
Culture,Two Sevens Clash
Kid Cudi,Day 'N' Nite (Nightmare)
Gerry Rafferty,Baker Street
Major Lazer,Get Free (feat. Amber Coffman)
Spiritualized,Ladies and Gentlemen We Are Floating in Space
La Roux,Bulletproof
Various Artists,Maybe
Julien Baker,Me & My Dog
Steve Harley,Make Me Smile (Come Up And See Me)
Paul Robeson,Ol' Man River
Blind Lemon Jefferson,Matchbox Blues
Fischerspooner,Emerge
Suede,The Drowners (Remastered)
Various Artists,Back In the Saddle Again
Various Artists,Stuck In The Middle With You
Various Artists,Some of These Days
Billy Joel,Just the Way You Are
Plastic Bertrand,Ca plane pour moi
Kendrick Lamar,i
The Rolling Stones,2000 Light Years From Home - (Original Single Mono Version)
Various Artists,It's Too Soon to Know
Joy Orbison,Hyph Mngo
Public Enemy,Welcome To The Terrordome
Village People,YMCA
Bobby Womack,Across 110th Street (Taken From 'Across 110th Street')
LCD Soundsystem,Daft Punk Is Playing At My House
Joanna Newsom,Good Intentions Paving Company
Tom Waits,The Heart Of Saturday Night
Various Artists,Mr. Sandman
AC/DC,Hells Bells
Various Artists,The Way We Get By
Pink Floyd,Interstellar Overdrive - 2011 Remastered Version
Bessie Smith,Downhearted Blues
Charlie Christian,Solo Flight
Bruce Springsteen,Backstreets
En Vogue,My Lovin' (You're Never Gonna Get It)
Various Artists,I Want to Be a Cowboy's Sweetheart
Sufjan Stevens,Fourth of July
Bud Powell,Un Poco Loco - Rudy Van Gelder Edition / Remastered 1998
Various Artists,Echo Beach - 2002 Remastered Version
Portugal. The Man,Feel It Still
Stereo MC's,Connected
Roy Acuff,Wabash Cannonball
The Beatles,I'm Only Sleeping - Remastered
The Who,Who Are You
The Hollies,Bus Stop
Bob Dylan,Highway 61 Revisited
John Lennon,(Just Like) Starting Over - Remastered 2010
Angel Olsen,All Mirrors
Robert Palmer,Addicted To Love
The Beatles,Don't Let Me Down - Remastered
Lily Allen,The Fear
Blur,Country House - 2012 Remaster
Glen Campbell,By The Time I Get To Phoenix - Remastered 2001
Blur,This Is a Low - 2012 Remaster
Radiohead,Reckoner
Harold Melvin & The Blue Notes,Wake up Everybody (feat. Teddy Pendergrass)
The Beat,Mirror in the Bathroom
Skip James,Devil Got My Woman
Foster The People,Pumped up Kicks
Hank Williams,I'll Never Get Out of This World Alive
Barry McGuire,Eve Of Destruction
Bob Dylan,Forever Young - Slow Version
Nena,99 Luftballons
Ariana Grande,Into You
Julia Holter,Feel You
Tom Waits,Downtown Train
The Beatles,I Feel Fine - Remastered
Stevie Wonder,"Fingertips Pts. 1 & 2 - Live At The Regal Theater, Chicago/1962"
Arcade Fire,Keep The Car Running
Various Artists,Formed A Band
Arcade Fire,Everything Now
Radiohead,Street Spirit (Fade Out)
Method Man,I'll Be There For You/You're All I Need To Get By
Various Artists,Smiling Faces Sometimes
Kraftwerk,Computer Love - 2009 Remaster
Orange Juice,Rip It Up
Primal Scream,Come Together
Dire Straits,Money For Nothing
The White Stripes,Dead Leaves And The Dirty Ground
The Beatles,Love Me Do - Mono / Remastered
Björk,Joga
The Doors,People Are Strange
Yves Montand,Les feuilles mortes
Doug E. Fresh,Ladi Dadi
Paul McCartney,Jet - Remastered 2010
Duke Ellington,Caravan
Stevie Wonder,Master Blaster (Jammin')
Sheryl Crow,All I Wanna Do
Arthur Brown,Fire
Black Sabbath,Black Sabbath
Johnny Nash,I Can See Clearly Now - Edit
Jimmie Davis,You Are My Sunshine
Donovan,Sunshine Superman
David Bowie,Five Years - 2012 Remastered Version
The Stooges,1969
Art Blakey,A Night In Tunisia
Lady Gaga,Poker Face
Sonny Boy Williamson II,Help Me
Jackie DeShannon,What The World Needs Now Is Love - Remastered
Pérez Prado,Mambo #5
Bob Dylan,The Lonesome Death of Hattie Carroll
Sufjan Stevens,John Wayne Gacy. Jr.
Small Faces,Tin Soldier (Mono)
Blur,Beetlebum - 2012 Remaster
Talking Heads,Road to Nowhere - 2005 Remaster
Bessie Smith,Empty Bed Blues
Veruca Salt,Seether
Charles Brown,Driftin' Blues - 1992 Digital Remaster
Wanda Jackson,Let's Have A Party
Ray Charles,Lonely Avenue
T. Rex,Telegram Sam
R.E.M.,Drive
Steely Dan,Deacon Blues
The Platters,Smoke Gets In Your Eyes
Björk,Big Time Sensuality
Billy Bragg,Levi Stubbs' Tears
Wayne Smith,Under Me Sleng Teng
Heaven 17,(We Don't Need This) Fascist Groove Thang - Remastered 2006
Miles Davis,Shhh / Peaceful
The Associates,Party Fears Two
Blondie,Dreaming - Remastered
Kanye West,New Slaves
Pulp,Disco 2000
The Smiths,The Boy with the Thorn in His Side - 2011 Remaster
Pete Rock & C.L. Smooth,They Reminisce Over You (T.R.O.Y.)
Grateful Dead,Box Of Rain - Remastered Version
The Big Pink,Dominos
Bee Gees,How Deep Is Your Love (2007 Remastered Saturday Night Fever LP Version)
Damian Marley,Welcome To Jamrock
St. Vincent,Cruel
The Cult,She Sells Sanctuary
Spoon,Inside Out
Various Artists,Chapel Of Love
Jimi Hendrix,Foxey Lady
The Standells,Dirty Water
The Specials,"Too Much Too Young - Lyceum London, 29/11/79"
The Isley Brothers,Twist and Shout
Various Artists,Nature Boy
U2,Bad - Remastered 2009
The Drums,Lets Go Surfing
Gavin Bryars,Jesus' Blood Never Failed Me Yet
Stone Temple Pilots,Interstate Love Song
The Damned,Neat Neat Neat
Electric Six,Danger! High Voltage (Soulchild Radio Mix)
Prince,I Wanna Be Your Lover - Single Version
Young MC,Bust A Move
Stan Kenton,Artistry In Rhythm
The Sonics,Psycho
Various Artists,Seasons in the Sun
The Waterboys,The Whole Of The Moon - 2004 Remastered Version
Supergrass,Caught By the Fuzz
Sade,Smooth Operator
Stevie Wonder,You Haven't Done Nothin'
Tame Impala,Elephant
The Chi-Lites,Oh Girl
Roni Size,Brown Paper Bag
Pulp,Babies
La Roux,In For The Kill
The Fall,Totally Wired
Small Faces,Lazy Sunday (Mono)
My Chemical Romance,Welcome to the Black Parade
Nat King Cole,The Christmas Song (Merry Christmas To You)
Yaeji,raingurl
Bruce Springsteen,Racing in the Street
Various Artists,Tumbling Tumbleweeds
Björk,All Is Full Of Love - Original Mix
Louis Armstrong,Dippermouth Blues
CHVRCHES,The Mother We Share
They Might Be Giants,Birdhouse in Your Soul
Gorillaz,Stylo (feat. Mos Def and Bobby Womack)
Bob Dylan,Every Grain of Sand
Beastie Boys,So What'Cha Want - Remastered 2009
Duran Duran,Girls On Film
Justin Timberlake,SexyBack (feat. Timbaland)
Various Artists,Summertime
Atlas Sound,Walkabout
Gordon Lightfoot,If You Could Read My Mind
Big Boi,Shutterbugg
Wilson Pickett,Mustang Sally
Léo Ferré,Avec le temps
Various Artists,Ring The Alarm
Blues,The Things That I Used To Do
Rickie Lee Jones,Chuck E's in Love
Peter Tosh,Legalize It
Phoenix,Too Young
The Pipettes,Pull Shapes
John Philip Sousa Band,Stars and Stripes Forever March
Modern English,I Melt with You
The Jesus and Mary Chain,Never Understand
The Chiffons,One Fine Day
Albert King,Born Under A Bad Sign
Neutral Milk Hotel,In The Aeroplane Over The Sea
Massive Attack,Karmacoma
Carpenters,We've Only Just Begun
The Kinks,All Day And All Of The Night
QT,Hey QT
Fats Domino,The Fat Man
Raspberries,Go All The Way
Country,Crazy Arms
Yes,"I've Seen All Good People: a. Your Move, b. All Good People - 2003 Remaster"
Ennio Morricone,"The Good, The Bad and The Ugly - Il Buono, Il Brutto, Il Cattivo (Titles)"
Modest Mouse,Dashboard
"Crosby, Stills, Nash & Young",Helpless
The Beach Boys,"Fun, Fun, Fun - Remastered 2001"
The Coasters,Young Blood
Moby,Go (Radio Edit)
The Spinners,Could It Be I'm Falling in Love
Various Artists,Sincerely
Deep Purple,Highway Star
The Clash,The Magnificent Seven - Remastered
Blind Melon,No Rain
Orbital,Chime - edit
The Who,We're Not Gonna Take It
Betty Wright,Clean up Woman
Mary J. Blige,Real Love
Bachman-Turner Overdrive,Takin' Care Of Business
Diana Ross,I'm Coming Out
System Of A Down,Chop Suey!
Whitney,No Woman
Yes,Owner Of A Lonely Heart
The Champs,Tequila (Original)
John Prine,Sam Stone
T. Rex,Metal Guru
Pixies,Here Comes Your Man
Cream,Badge
Ella Fitzgerald,"A-Tisket, A-Tasket"
John Cale,Paris 1919
Grizzly Bear,While You Wait For The Others
Various Artists,It's Only Make Believe
The Beatles,Eight Days A Week - Remastered
Arcade Fire,Ready To Start
Linda Ronstadt,You're No Good
Suicide,Dream Baby Dream - Long Version
Donna Summer,Bad Girls
Rod Stewart,Tonight's the Night (Gonna Be Alright)
The Beatles,She Said She Said - Remastered
The Strokes,12:51
Various Artists,Rockin Pneumonia And The Boogie Woogie Flu
Bob Dylan,Idiot Wind
The Clash,The Guns of Brixton - Remastered
Various Artists,Sea Of Love
The Stanley Brothers,Rank Stranger
Eddie Floyd,Knock on Wood
Dizzy Gillespie,A Night In Tunisia
Bob Marley & The Wailers,Jamming
Hoagy Carmichael,Stardust - Remastered 2002
Leftfield,Open Up
Doves,There Goes The Fear
Various Artists,Whiskey In The Jar
Harvey Danger,Flagpole Sitta
Ike & Tina Turner,Nutbush City Limits
Tori Amos,Cornflake Girl
Beyoncé,Hold Up
The Archies,"Sugar, Sugar"
John Barry,Goldfinger - Main Title
Todd Rundgren,Hello It's Me
Serge Gainsbourg,"Requiem pour un c... - BOF ""Le pacha"""
N.W.A.,Express Yourself
Soul Clan,Sweet Soul Music - Remastered Version
Dead Boys,Sonic Reducer
John Coltrane,A Love Supreme Part II - Resolution
Michael Jackson,Smooth Criminal - 2012 Remaster
Timmy Thomas,Why Can't We Live Together
Michael Jackson,Bad - 2012 Remaster
Various Artists,Makin' Whoopee
Beach House,Zebra
Various Artists,Der Fuehrer's Face
Bill Monroe,Mule Skinner Blues
PJ Harvey,Sheela-na-gig
Depeche Mode,Everything Counts
Hole,Doll Parts
Buzzcocks,What Do I Get? - 1996 Remastered Version
Various Artists,See That My Grave Is Kept Clean
Various Artists,Whispering
The Kinks,Dead End Street
The Miracles,Shop Around
The Andrews Sisters,Boogie Woogie Bugle Boy
Robyn,Call Your Girlfriend
Nico,These Days
Grinderman,No Pussy Blues
The Darkness,I Believe in a Thing Called Love
Louis Armstrong,Potato Head Blues - 78rpm Version
Junior Boys,In the Morning
Neil Young,Southern Man
Louis Armstrong,Weather Bird
The Rolling Stones,Mother's Little Helper - (Original Single Mono Version)
Breakfast On Pluto,Children of the Revolution
Sam Cooke,Cupid
Prince,Controversy
Brian Eno,Baby's On Fire - 2004 Digital Remaster
The Ting Tings,That's Not My Name
Tricky,Black Steel
Twista,Slow Jamz (feat. Kanye West & Jamie Foxx)
Frankie Valli & The Four Seasons,Big Girls Don't Cry
"Crosby, Stills & Nash",Wooden Ships - 2005 Remaster
Blind Faith,Can't Find My Way Home
Beastie Boys,Sure Shot
Nolan Strong and The Diablos,The Wind
Duke Ellington,Ko-Ko
Fred Astaire,Cheek to Cheek
Jan & Dean,Surf City
Joey Beltram,Energy Flash
Neil Young,On The Beach - Remastered
Stiff Little Fingers,Alternative Ulster
U2,Mysterious Ways
Spoon,The Underdog
Primal Scream,Swastika Eyes - Jagz Kooner Mix
Nirvana,In Bloom - Nevermind Version
KISS,I Was Made For Lovin' You
Basement Jaxx,Romeo
Panjabi MC,Mundian to Bach Ke - Jay Z Remix
Various Artists,Work With Me Annie
Whitney Houston,How Will I Know
Jimi Hendrix,"Star Spangled Banner - Live at The Woodstock Music & Art Fair, August 18, 1969"
Nirvana,Where Did You Sleep Last Night
The Libertines,What a Waster
Air,All I Need
Mumford & Sons,Little Lion Man
Moby,Why Does My Heart Feel So Bad?
Bob Wills & His Texas Playboys,New San Antonio Rose
Steve Miller Band,Fly Like An Eagle
The Big Bopper,Chantilly Lace
Rage Against The Machine,Bulls On Parade
Bob Dylan,Stuck Inside of Mobile with the Memphis Blues Again
Fontella Bass,Rescue Me
Average White Band,Pick up the Pieces
Manic Street Preachers,If You Tolerate This Your Children Will Be Next
Alabama Shakes,Don't Wanna Fight
Midlake,Roscoe
Curtis Mayfield,Pusherman
James Blake,CMYK
Bee Gees,Jive Talkin'
R.E.M.,"What's The Frequency, Kenneth?"
Glasvegas,Daddy's Gone
Frankie Valli & The Four Seasons,Walk Like a Man
Leroy Carr,How Long - How Long Blues
Mano Negra,Mala Vida
The Who,Magic Bus - Original Stereo Version
Gary Glitter,Rock & Roll Part 2
Various Artists,Good Rockin' Tonight
The White Stripes,My Doorbell
Ladytron,Destroy Everything You Touch
Sophie B. Hawkins,Damn I Wish I Was Your Lover
Leonard Cohen,Tower Of Song
Danny Brown,Really Doe
The Lemonheads,It's A Shame About Ray
Beirut,Postcards From Italy
Madonna,Crazy for You
The Cure,Lullaby - Remastered
Bob Marley & The Wailers,Stir It Up - Original Album Version
Tears For Fears,Shout
Chuck Berry,Back In The U.S.A. - Single Version
The Animals,Don't Let Me Be Misunderstood
Yes,Roundabout - 2008 Remaster
Rod Stewart,Da Ya Think I'm Sexy?
The Rolling Stones,Moonlight Mile
Eric Clapton,I Shot The Sheriff
The Rapture,How Deep Is Your Love?
FKA twigs,Water Me
Mercury Rev,Goddess On A Hiway
Foo Fighters,Learn to Fly
Soda Stereo,De Música Ligera - Remasterizado 2007
Culture Club,Karma Chameleon
M83,Kim & Jessie
The Beatles,And Your Bird Can Sing - Remastered
The White Stripes,Hotel Yorba
Ms. Lauryn Hill,Ex-Factor
McAlmont & Butler,Yes - Full Version
Nina Simone,Mississippi Goddam - Live In New York/1964
Mississippi Sheiks,Sitting On Top Of The World
Charlie Parker,Ornithology (03-28-46)
Don Azpiazu,El manisero - Remastered
Arcade Fire,Intervention
Genesis,The Lamb Lies Down On Broadway - 2008 Remaster
Luther Vandross,Never Too Much
Gang Of Four,Love Like Anthrax
The Smiths,The Queen Is Dead - 2011 Remaster
Fetty Wap,Trap Queen
KISS,Detroit Rock City
The Modern Lovers,Pablo Picasso
Frank Ocean,Nikes
Aphex Twin,Come To Daddy (Pappy Mix)
Yeah Yeah Yeahs,Heads Will Roll
Lucinda Williams,Car Wheels On A Gravel Road
Les Rita Mitsouko,Marcia Baïla
Nelly,Hot In Herre
Incredible Bongo Band,Apache
Grateful Dead,Uncle John's Band - 2013 Remaster
Big Black,Kerosene
Vampire Weekend,Cape Cod Kwassa Kwassa
Hanson,MMMBop
Jimi Hendrix,Are You Experienced?
Frank Sinatra,Strangers In The Night
Kamasi Washington,Truth
Various Artists,What Is Life - 2001 Remastered Version
Bruce Springsteen,"4th of July, Asbury Park (Sandy)"
Prince,I Would Die 4 U
Various Artists,Keep On The Sunny Side
Neil Young,Tonight's The Night
Grace Jones,Slave To The Rhythm
The Beatles,Twist And Shout - Remastered
David Bowie,Rock 'N' Roll Suicide - 2012 Remastered Version
Air,Le soleil est près de moi
Lykke Li,I Follow Rivers
Duke Ellington Orchestra,Diminuendo And Crescendo In Blue
Mary J. Blige,Family Affair
Madonna,Justify My Love
Madness,House Of Fun
Talib Kweli,Get By
Patti Smith,Piss Factory
Bonnie Raitt,I Can't Make You Love Me
Sidney Bechet,Summertime
Japan,Ghosts - 2003 Digital Remaster
Elton John,Crocodile Rock
Various Artists,She's About A Mover
Weezer,El Scorcho
The Future Sound Of London,Papua New Guinea
Moby,Porcelain
The Libertines,Don't Look Back into the Sun
Sonny Rollins,St. Thomas
Eric B. & Rakim,Eric B. Is President
Country Joe & The Fish,"The ""Fish"" Cheer / I-Feel-Like-I'm-Fixin'-To-Die-Rag"
Count Basie,Lester Leaps In
Terry Riley,In C - 2009 Remastered
Ozzy Osbourne,Crazy Train
PJ Harvey,The Words That Maketh Murder
Arctic Monkeys,A Certain Romance
Bruce Springsteen,Hungry Heart
Traveling Wilburys,Handle With Care - 2007 Remastered
Peggy Lee,Is That All There Is - Remastered
The Stranglers,Peaches - 1996 Remaster
The Teardrop Explodes,Reward
Run–D.M.C.,Sucker M.C.'s (Krush-Groove 1)
Sharon Van Etten,Your Love is Killing Me
Arctic Monkeys,Fake Tales Of San Francisco
Neil Young,Harvest Moon
Various Artists,Oh What A Nite
R&B,Book Of Love
Charles Aznavour,La bohème
Joni Mitchell,River
Various Artists,Stack O' Lee
B.B. King,3 O'Clock Blues
Various Artists,Move Your Body - Club
Interpol,Evil
Perfume Genius,Slip Away
R&B,Love Potion No. 9
The Rolling Stones,It's Only Rock 'n' Roll (But I Like It) - Remastered
Fleetwood Mac,Don't Stop - 2004 Remaster
Willie Nelson,Always on My Mind
James,Laid
Fats Domino,Blue Monday
alt-J,Breezeblocks
Buffalo Springfield,Expecting to Fly
Leonard Cohen,The Future
Japandroids,Young Hearts Spark Fire
Various Artists,I'm a King Bee
R.E.M.,Nightswimming
AC/DC,It's A Long Way To The Top (If You Wanna Rock 'N' Roll)
Shuggie Otis,Strawberry Letter 23
Arctic Monkeys,When The Sun Goes Down
Silver Apples,Oscillations
Eagles,Take It Easy
Youssou N'Dour,7 Seconds (feat. Neneh Cherry)
Charlie Parker,Parker's Mood
David Bowie,I Can't Give Everything Away
Frank Ocean,Novacane
Cher,Believe
Various Artists,Gee
Metallica,Nothing Else Matters
The White Stripes,Icky Thump
The Runaways,Cherry Bomb
Gilbert O'Sullivan,Alone Again (Naturally)
Yeah Yeah Yeahs,Sacrilege
J.J. Cale,Cocaine
Duran Duran,Rio - 2009 Remaster
Anita Ward,Ring My Bell
Donnie Trumpet & The Social Experiment,Sunday Candy
McFadden & Whitehead,Ain't No Stoppin' Us Now
Diana Ross,Love Child - Album Version (Stereo)
Dusty Springfield,The Look Of Love
XTC,Senses Working Overtime - Remastered
Os Mutantes,A Minha Menina
Black Sheep,The Choice Is Yours (Revisited)
Aaliyah,We Need a Resolution
Sister Sledge,Lost in Music - 1995 Remaster
Jimmy Eat World,The Middle
Muse,Supermassive Black Hole
First Aid Kit,Emmylou
The Replacements,Alex Chilton
Roots Manuva,Witness (1 Hope)
Alicia Keys,You Don't Know My Name
The Velvet Underground,Femme Fatale
Take That,Back for Good - Radio Mix
Stevie Wonder,I Wish
Dionne Warwick,Do You Know the Way to San Jose
Jacques Dutronc,"Et moi, et moi, et moi"
Mannequin Pussy,Drunk II
Snoop Dogg,Who Am I (What's My Name)?
Various Artists,Things Have Changed - Single Version
Roxy Music,In Every Dream Home A Heartache
Florence + The Machine,Shake It Out
Prince,Alphabet St.
The Rolling Stones,Dead Flowers
L7,Pretend We're Dead
Carly Rae Jepsen,Cut To The Feeling
R.E.M.,So. Central Rain
Stan Getz,Desafinado
Belle and Sebastian,Lazy Line Painter Jane
Cypress Hill,Insane in the Brain
Public Image Ltd.,Rise
Men At Work,Down Under
Led Zeppelin,Ramble On - Remaster
CAN,Yoo Doo Right
Cream,"Crossroads - Live At Winterland, San Francisco / 1968"
Various Artists,Stay
"Crosby, Stills, Nash & Young",Woodstock
Pet Shop Boys,Suburbia - 2001 Remaster
Various Artists,U Don't Know Me
Meat Loaf,Paradise by the Dashboard Light
